"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"37",37,"Acura","85299287409","10150589904592410","Acura","Don’t forget to vote for “Transactions” starring Jerry Seinfeld and Jay Leno on YouTube’s Ad Blitz; watch the extended cut and all the web extras and outtakes at acura.com #JerrysNSX",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=07faeb83eb2a94fea0861e77779c5d49&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120210000107192467.jpg",NA,"adblitz's Channel - YouTube","bit.ly","Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI!","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-10T00:02:00+0000","2012-02-11T03:56:17+0000",0,29,6,"2012-02-10","00:02:00","2012-02-10",5,"early morning","link",20
"38",38,"Acura","85299287409","10150589781757410","Acura","We sent blogger and Acura Legend owner Tyson Hugie to Detroit last month to get a first-hand look at the all-new 2013 ILX, where he met with Acura Vice President Jeff Conrad to learn more about the new car. Check it out here:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=p&cksum=c25880f8d12b134de6cd86b98716c61b&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120209225606386165.jpg","http://www.youtube.com/v/A-_tF0aTMFo?version=3&autohide=1","Acura Vice President, Jeff Conrad, Introduces Tyson Hugie to the 2013 Acura ILX - YouTube","youtu.be","Tyson Hugie gets a firsthand look at the all-new 2013 ILX with Acura Vice President and General Manager Jeff Conrad at the 2012 North American International ...","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-09T22:56:10+0000","2012-02-10T05:28:02+0000",0,50,15,"2012-02-09","22:56:10","2012-02-09",4,"night","swf",20
"39",39,"Acura","85299287409","10150589131327410","Acura","The weekend is almost here! Do you have exciting plans for you and your Acura?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-09T18:10:42+0000","2012-02-11T00:35:29+0000",0,34,43,"2012-02-09","18:10:42","2012-02-09",4,"afternoon","link",4
"40",40,"Acura","85299287409","10150586878762410","Acura","You’ve seen the in-game spot and the extended cut but we’re most excited about the latest video. See the hilarious outtakes with Jerry Seinfeld and Jay Leno; exclusively on Acura.com",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=6b9f0d0fbdb562104b719ce5529cba5e&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120208200119794019.jpg",NA,"2013 Acura / Future Vehicles - NSX / Acura.com","www.acura.com","The Acura NSX will be based on the efficiency of hybrid power and all-wheel-drive.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-08T20:01:21+0000","2012-02-16T05:37:10+0000",0,200,29,"2012-02-08","20:01:21","2012-02-08",3,"night","link",16
"41",41,"Acura","85299287409","10150586488777410","Acura","We're excited to announce that the production versions of the ILX and RDX will make their world debut at the 2012 Chicago Auto Show on February 8. If you want to learn more about the cars, visit:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=fc8ad1f11ec980136e7c9e0a41ee256a&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120208171654817140.jpg",NA,"Production Versions of ILX and RDX Make World Debuts at the 2012 Chicago Auto Show - Honda.com","www.honda.com","Get news updates on Honda products, including automobiles, motorcycles and power equipment, to information on issues such as environment, safety and technology.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-08T17:16:55+0000","2012-02-08T22:09:51+0000",0,71,17,"2012-02-08","17:16:55","2012-02-08",3,"afternoon","link",16
"42",42,"Acura","85299287409","10150584814907410","Acura","We hope our ad starring Jerry Seinfeld and Jay Leno made the top of your list. Help us top the YouTube Ad Blitz list by voting for “Transactions” now!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=d6ba3deee84e39e240fda6b5a30b6d86&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120208000053611749.jpg",NA,"adblitz's Channel - YouTube","bit.ly","Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI!","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-08T00:00:54+0000","2012-02-08T21:58:42+0000",0,53,10,"2012-02-08","00:00:54","2012-02-08",3,"early morning","link",16
"43",43,"Acura","85299287409","10150584252837410","Acura",NA,"Acura asked: Like this post if you saw our big game ad on TV! Wish you could see more of Jerry and the new NSX co...",NA,NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yy/r/pz5wRf7MB0H.png","2012-02-07T19:58:23+0000","2012-02-07T19:58:23+0000",0,0,0,"2012-02-07","19:58:23","2012-02-07",2,"night","question",1
"44",44,"Acura","85299287409","10150581564362410","Acura","Did you catch our ad starring Jerry Seinfeld and Jay Leno during the big game yesterday? Help us top YouTube’s Ad Blitz list by voting for “Transactions” on YouTube’s Ad Blitz!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=4f175740b27d6cbe58a7d500b46cb1e1&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120206190057240905.jpg",NA,"adblitz's Channel - YouTube","bit.ly","Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI!","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-06T19:00:57+0000","2012-02-07T23:39:38+0000",0,95,28,"2012-02-06","19:00:57","2012-02-06",1,"night","link",19
"45",45,"Acura","85299287409","10150580010237410","Acura","Now that the big game is over what were your big highlights? We hope our ad starring Jerry Seinfeld and Jay Leno made the top of your list. Help us top the YouTube Ad Blitz list by voting for “Transactions” now!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=9384aeca45a57641b22cb82479c1c47b&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120206040130826962.jpg",NA,"adblitz's Channel - YouTube","bit.ly","Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI!","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-06T04:01:32+0000","2012-02-06T18:13:55+0000",0,109,25,"2012-02-06","04:01:32","2012-02-06",1,"early morning","link",18
"46",46,"Acura","85299287409","10150578966182410","Acura","Watching the big game today? Be on the lookout for our ad during the 3rd quarter, starring Jerry Seinfeld and the new NSX concept vehicle. If you just can’t wait, head over to our YouTube page to watch the extended cut and all 5 of our web extras now. #JerrysNSX",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=p&cksum=6155d99cb6a0851df95cec3fd6665b7a&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120205190100189802.jpg","http://www.youtube.com/v/WUFSHzT2xuY?version=3&autohide=1","""Transactions"" Extended Version - 2012 Acura NSX Big Game Ad #JerrysNSX - YouTube","bit.ly","Jerry Seinfeld is so excited about the new Acura NSX that he will stop at nothing to acquire the very first one. Check out the extended version of Acura's bi...","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-05T19:01:01+0000","2012-02-07T05:16:38+0000",0,179,45,"2012-02-05","19:01:01","2012-02-05",7,"night","swf",24
"47",47,"Acura","85299287409","10150576464372410","Acura","Anyone going to the Super Bowl tomorrow? If you won’t be there in person, will you be tuning in?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-04T17:35:44+0000","2012-02-08T02:13:05+0000",0,61,20,"2012-02-04","17:35:44","2012-02-04",6,"afternoon","link",6
"48",48,"Acura","85299287409","10150574197487410","Acura","It’s finally Friday! Do you have any exciting plans for the weekend?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-03T17:35:39+0000","2012-02-05T14:23:59+0000",0,33,29,"2012-02-03","17:35:39","2012-02-03",5,"afternoon","link",6
"49",49,"Acura","85299287409","10150574166852410","Acura","Start  your weekend with the last three of our web extras featuring Jerry Seinfeld – “Zip Line”, “Private Comedy Show” and “Small Talk”. See them all here: #JerrysNSX",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=p&cksum=5c9634656ea8a75ad586e4a12bd812ac&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120203172031899235.jpg","http://www.youtube.com/v/hhC1IHq4BxU?version=3&autohide=1","""Zip Line"" Web Extra - 2012 Acura NSX Big Game Ad #JerrysNSX - YouTube","bit.ly","Attempting to trade his way up to the top of the waiting list for a new Acura NSX, Jerry Seinfeld demonstrates the advantages of traveling by zip line to the...","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-03T17:20:32+0000","2012-02-04T04:00:29+0000",0,55,6,"2012-02-03","17:20:32","2012-02-03",5,"afternoon","swf",13
"50",50,"Acura","85299287409","184849964949903","Acura","The big game is around the corner but we can’t contain our excitement. We just have too much great Seinfeld content, so we’re giving our fans some exclusive web extras. Check out the extended version again and catch our latest web extra: “Sock Puppet Recap.”",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAAwpre4mIfFh5c&w=130&h=130&url=http%3A%2F%2Fi3.ytimg.com%2Fvi%2Ff9rleBkA5kA%2Fhqdefault.jpg","http://www.youtube.com/v/f9rleBkA5kA?version=3&autohide=1&autoplay=1","""Sock Puppet Recap"" Web Extra - 2012 Acura NSX Big Game Ad #JerrysNSX","www.youtube.com","In his attempts to get the first Acura NSX, Jerry Seinfeld tries to persuade the person in front of him on the waiting list to trade by offering to recap a T...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-02T18:55:49+0000","2012-02-04T16:32:24+0000",22,65,5,"2012-02-02","18:55:49","2012-02-02",4,"afternoon","video",21
"51",51,"Acura","85299287409","10150571511672410","Acura","One of the most difficult decisions when purchasing a car is choosing the color. What color is your Acura, and why did you choose it?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-02T15:30:26+0000","2012-02-10T01:56:43+0000",0,26,133,"2012-02-02","15:30:26","2012-02-02",4,"afternoon","link",9
"52",52,"Acura","85299287409","10150569629027410","Acura","Join us tonight on Twitter from 9-10 pm ET (6-7 pm PT) to discuss the RDX Essential Luxury Challenge, the RDX itself and, of course, life’s essential luxuries. Simply follow #RDXContest on Twitter to join the discussion. To celebrate life’s luxuries, we’ll be giving away prizes including spa, coffee and restaurant gift cards and a Nook Simple Touch!RSVP to win:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=601a3e38ff09a65c7f15fcea23d50492&src=http%3A%2F%2Fupload.contextoptional.com%2F20120201210101555394.jpg",NA,"Acura #RDXContest Twitter Party (RSVP to Win) - Splash Creative Media","splashcreativemedia.com","Creative Collaboration in Social Media","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-01T21:01:02+0000","2012-02-02T05:04:07+0000",0,32,5,"2012-02-01","21:01:02","2012-02-01",3,"night","link",42
"53",53,"Acura","85299287409","10150569504027410","Acura","Have you seen the extended version of our big game commercial, starring Jerry Seinfeld and the new NSX concept vehicle? You will be excited to know that the first web extra, “Munchkin,” is now also up. See them both now. #JerrysNSX",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=256b866ad9c21225ac886ff4ea729dd9&src=http%3A%2F%2Fupload.contextoptional.com%2F20120201200543743392.jpg",NA,"Acura's Game Day - YouTube","bit.ly","""Acura's Game Day"", a playlist created by Acura","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-01T20:05:45+0000","2012-02-05T23:51:41+0000",0,57,5,"2012-02-01","20:05:45","2012-02-01",3,"night","link",15
"54",54,"Acura","85299287409","10150569050272410","Acura","Can’t get enough of the NSX? Check out this article on the history and future of one of our most legendary models.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=038300289a52d7f67dc5a8d209f3bda9&src=http%3A%2F%2Fupload.contextoptional.com%2F20120201163051437921.jpg",NA,"The History of the Acura NSX. And Its Future. / New Car Pricing Insider / Tips on buying a new car from insiders","pricinginsider.carsdirect.com","The New Car Pricing Insider blog provides car buyers with the latest information on incentives, rebates, and financing as well as vehicle supply data that will impact your price. The blog also provides tips and strategies for your next vehicle purchase.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-01T16:30:53+0000","2012-02-06T18:32:31+0000",0,99,14,"2012-02-01","16:30:53","2012-02-01",3,"afternoon","link",8
"55",55,"Acura","85299287409","10150567161282410","Acura","Want to learn more about the new RDX and enter to win a luxury weekend in Arizona through our RDX Essential Luxury Challenge? Join us on Wednesday, February 1 from 9-10 pm ET (6-7 pm PT) on Twitter by following the hashtag #RDXContest. We’ll be discussing life’s essential luxuries and even giving away a few prizes, including spa, coffee and restaurant gift cards and a Nook Simple Touch! RSVP to win:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=5bd882b8570e1db2aef21b4b48f54e32&src=http%3A%2F%2Fupload.contextoptional.com%2F20120131210057415677.jpg",NA,"Acura #RDXContest Twitter Party (RSVP to Win) - Splash Creative Media","splashcreativemedia.com","Creative Collaboration in Social Media","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-01-31T21:00:58+0000","2012-02-01T02:28:43+0000",0,38,2,"2012-01-31","21:00:58","2012-01-31",2,"night","link",43
