company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
Acura , 85299287409 , 10150541483157410 , The Acura Studio at the Sundance Film Festival was packed last night for the after-party for Your Sister's Sister. Recognize the starlets from the film? One walked the red carpet at Sundance in 2010 to promote The Company Men and the other appeared at Sundance 2008 for Sunshine Cleaning. ," The official website for the Sundance Film Festival, the premier showcase for independent film held each January in Park City, Utah. ", 2012-01-21T21:01:31+0000 , 2012-01-21T21:43:27+0000 ,0,22,1, 2012-01-21,21:01:31,2012-01-21,6,night, link 
Acura , 85299287409 , 10150541251877410 ," Andy Samberg and Rashida Jones, the stars of Celeste & Jesse Forever, joined us in the Acura Studio at the Sundance Film Festival. Check out these pics from the event! "," The official website for the Sundance Film Festival, the premier showcase for independent film held each January in Park City, Utah. ", 2012-01-21T19:01:28+0000 , 2012-01-21T19:01:28+0000 ,0,20,0, 2012-01-21,19:01:28,2012-01-21,6,night, photo 
Acura , 85299287409 , 10150540532412410 , Acura hosted the cast of Celeste and Jesse Forever last night at our studio on Main St. The film stars some of our favorite comedic actors. Here is a hint: you can find this starlet nursing in Pawnee while this funny man serenades us on a boat. Post your guesses and we'll post our pics later. , , 2012-01-21T12:35:55+0000 , 2012-01-21T14:05:22+0000 ,0,25,1, 2012-01-21,12:35:55,2012-01-21,6,morning, status 
Acura , 85299287409 , 10150538288577410 ," It's the first day of the Sundance Film Festival, and we're on the scene. If you and your Acura were out in Park City, would you rather hit the slopes or catch the films? ", , 2012-01-20T14:35:53+0000 , 2012-01-21T00:51:07+0000 ,0,57,18, 2012-01-20,14:35:53,2012-01-20,5,afternoon, photo 
Acura , 85299287409 , 10150538141412410 ," Ever heard of Active Sound Control? See how Acura uses your vehicle’s speakers not only to create sound, but to take it away. "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-01-20T13:11:44+0000 , 2012-01-21T12:36:15+0000 ,0,34,3, 2012-01-20,13:11:44,2012-01-20,5,afternoon, link 
Acura , 85299287409 , 214772905280705 ," Here's your chance to win a trip to Arizona to experience the new RDXbefore it goes on sale! All you have to do is submit a video of yourselftelling us about your essential luxury. Maybe it’s your morning espresso,your annual ski trip or front row seats to your favorite concert - whateveryour luxuries are, we want to know! Learn more here: http://www.facebook.com/Acura?sk=app_252146911515663 "," Over the past two decades, Acura has been in the vanguard of automotive technology. We’ve established new standards for the industry with innovations like variable valve timing and Super Handling All-Wheel Drive™ (SH-AWD®). And as the first automaker to put a navigation system in a production car, w... ", 2012-01-19T23:33:06+0000 , 2012-01-27T05:34:22+0000 ,2,42,5, 2012-01-19,23:33:06,2012-01-19,4,night, link 
Acura , 85299287409 , 10150535315997410 , My favorite Acura in today’s line-up is ____________. ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-01-19T12:12:53+0000 , 2012-01-25T00:15:52+0000 ,0,42,152, 2012-01-19,12:12:53,2012-01-19,4,morning, link 
Acura , 85299287409 , 10150533079512410 , Did you know you can get help with your Acura vehicle concerns by following @AcuraClientCare on Twitter? http://pub.acura.com/Tno , , 2012-01-18T16:10:11+0000 , 2012-01-24T17:25:33+0000 ,0,26,10, 2012-01-18,16:10:11,2012-01-18,3,afternoon, link 
Acura , 85299287409 , 10150530861517410 ," Acura is a Presenting Sponsor and the Official Vehicle of the 2012 Sundance Film Festival and will also host the Audience Award for the US dramatic and documentary competition series.  On-site beginning January 20th, catch all the action at the “Acura Studio"" on Main St where we will showcase some exciting new vehicles in a fun interactive space. Check us out if you’re in Park City. http://pub.acura.com/PP9 ", , 2012-01-17T17:21:11+0000 , 2012-01-19T06:47:20+0000 ,0,34,1, 2012-01-17,17:21:11,2012-01-17,2,afternoon, link 
Acura , 85299287409 , 10150530610672410 , It’s quick and easy to retrieve your Radio or Navi code. Find it fast at My Acura. http://pub.acura.com/qak , , 2012-01-17T16:05:09+0000 , 2012-01-18T02:51:32+0000 ,0,25,10, 2012-01-17,16:05:09,2012-01-17,2,afternoon, link 
Acura , 85299287409 , 10150528167757410 , We hope you enjoyed your weekend. Did you go anywhere exciting in your Acura? http://pub.acura.com/4Ed , , 2012-01-16T16:05:10+0000 , 2012-01-17T18:33:43+0000 ,0,47,43, 2012-01-16,16:05:10,2012-01-16,1,afternoon, link 
Acura , 85299287409 , 10150525672462410 , What is your favorite feature on your Acura? http://pub.acura.com/H9K , , 2012-01-15T15:05:08+0000 , 2012-01-23T03:12:25+0000 ,0,39,127, 2012-01-15,15:05:08,2012-01-15,7,afternoon, link 
Acura , 85299287409 , 10150523705122410 , I’m an Acura owner because ____________. http://pub.acura.com/Iwd , , 2012-01-14T17:00:14+0000 , 2012-01-18T06:57:37+0000 ,0,49,128, 2012-01-14,17:00:14,2012-01-14,6,afternoon, link 
Acura , 85299287409 , 10150522416422410 , The 2013 RDX was designed with essential luxuries in mind. Click on the RDX Challenge tab and tell us about your essential luxuries for a chance to win an exclusive weekend in Arizona to experience the RDX before it goes on sale! See Official Rules here: http://pub.acura.com/B95 , , 2012-01-14T00:36:42+0000 , 2012-01-18T13:31:14+0000 ,0,44,28, 2012-01-14,00:36:42,2012-01-14,6,early morning, link 
Acura , 85299287409 , 10150521447262410 ," Every Acura has a story to tell. If your Acura could talk, which story do you think it would share? http://pub.acura.com/dlW ", , 2012-01-13T16:00:11+0000 , 2012-01-17T18:37:00+0000 ,0,37,26, 2012-01-13,16:00:11,2012-01-13,5,afternoon, link 
Acura , 85299287409 , 10150519886542410 ," It's been a big week for Acura! We revealed 3 new vehicles at NAIAS in Detroit, including the new NSX Concept. Check out all the highlights here: http://pub.acura.com/iIf ", , 2012-01-12T21:50:11+0000 , 2012-01-18T02:21:11+0000 ,0,70,17, 2012-01-12,21:50:11,2012-01-12,4,night, link 
Acura , 85299287409 , 10150519187417410 ," We want to see photos of your Acura in its natural habitat. Whether it’s in the garage, on the freeway or packed full of groceries, show us your Acura! http://pub.acura.com/7mn ", , 2012-01-12T16:00:14+0000 , 2012-01-15T03:09:08+0000 ,0,50,17, 2012-01-12,16:00:14,2012-01-12,4,afternoon, link 
Acura , 85299287409 , 10150517942197410 , , , 2012-01-12T00:11:43+0000 , 2012-01-26T04:19:49+0000 ,192,793,66, 2012-01-12,00:11:43,2012-01-12,4,early morning, photo 
Acura , 85299287409 , 10150517633917410 ," On Monday, we revealed the new NSX Concept at NAIAS in Detroit. Now you can see it on the track in Sony’s Gran Turismo 5! Check out the video here: http://pub.acura.com/YPA ", , 2012-01-11T21:25:17+0000 , 2012-01-13T23:56:01+0000 ,0,71,8, 2012-01-11,21:25:17,2012-01-11,3,night, link 
Acura , 85299287409 , 10150516907077410 ," You have to give praise where it’s due! If you were to give your Acura an award, what would it be? http://pub.acura.com/y3H ", , 2012-01-11T15:00:13+0000 , 2012-01-14T23:38:59+0000 ,0,42,37, 2012-01-11,15:00:13,2012-01-11,3,afternoon, link 
Acura , 85299287409 , 10150514970697410 ," Yesterday we revealed three exciting new vehicles in Detroit! We want to hear from you. Do you have a favorite? An opinion you’d like to share?  If you haven’t had a chance to see the new additions to the Acura line-up, check out Acura.com. http://pub.acura.com/DBZ ", , 2012-01-10T17:00:13+0000 , 2012-01-17T18:43:40+0000 ,0,53,84, 2012-01-10,17:00:13,2012-01-10,2,afternoon, link 
Acura , 85299287409 , 10150514659442410 , Good morning from Detroit! Check out the all-new 2013 RDX Prototype. , , 2012-01-10T14:01:27+0000 , 2012-02-11T05:08:12+0000 ,40,329,59, 2012-01-10,14:01:27,2012-01-10,2,afternoon, photo 
Acura , 85299287409 , 10150513347327410 , Attention Acura Fans: Today is the start of our RDX Essential Luxury Challenge! Five lucky Acura fans will win an all-expense-paid weekend for two in Arizona to experience the 2013 RDX before it goes on sale. Click on our RDX Challenge section to find out how to enter for a chance to win! http://pub.acura.com/i7U , , 2012-01-09T21:55:09+0000 , 2012-01-10T20:08:27+0000 ,0,59,9, 2012-01-09,21:55:09,2012-01-09,1,night, link 
Acura , 85299287409 , 10150513217302410 , The all-new 2013 ILX Concept from the show floor! , , 2012-01-09T20:51:28+0000 , 2012-01-31T23:21:29+0000 ,119,1019,162, 2012-01-09,20:51:28,2012-01-09,1,night, photo 
Acura , 85299287409 , 10150513157672410 , NSX Concept on the show floor! , , 2012-01-09T20:23:49+0000 , 2012-02-24T07:06:24+0000 ,663,2531,419, 2012-01-09,20:23:49,2012-01-09,1,night, photo 
Acura , 85299287409 , 10150513049522410 , The Detroit auto show press event is starting right now on Acura.com! Go to acura.com on your desktop or smart phone to see the big reveals live! http://pub.acura.com/JjN , , 2012-01-09T19:30:09+0000 , 2012-01-09T20:27:09+0000 ,0,63,54, 2012-01-09,19:30:09,2012-01-09,1,night, link 
Acura , 85299287409 , 10150513047672410 , Eagerly awaiting.... , , 2012-01-09T19:29:03+0000 , 2012-01-10T00:08:19+0000 ,12,170,35, 2012-01-09,19:29:03,2012-01-09,1,night, photo 
Acura , 85299287409 , 10150512627102410 ," Today’s the day! Tune into the live press event on Acura.com or on your smart phone at 2:35 p.m. (EST). If you need a reminder, sign-up for a text message that includes the link to the live video stream. Don’t forget to give us your opinion of the three vehicles here and on Twitter with, #AcuraDetroit! http://pub.acura.com/faT ", , 2012-01-09T16:00:14+0000 , 2012-01-10T05:38:41+0000 ,0,59,39, 2012-01-09,16:00:14,2012-01-09,1,afternoon, link 
Acura , 85299287409 , 10150510445672410 ," The Detroit auto show starts tomorrow, and Acura will be unveiling three very exciting vehicles! Sign-up today to receive a text message reminder just before the live press event so you can tune in on your desktop or smart phone. Don’t forget to join the conversation on Twitter and tag, #AcuraDetroit! http://pub.acura.com/gA6 ", , 2012-01-08T17:00:13+0000 , 2012-01-10T05:16:39+0000 ,0,73,32, 2012-01-08,17:00:13,2012-01-08,7,afternoon, link 
Acura , 85299287409 , 10150508341822410 ," Did you know that many Acura vehicles have an optional GPS-linked temperature control system? The system uses global positioning to monitor the sun’s intensity and location relative to the vehicle, enabling each side of the cabin to maintain its designated temperature. http://pub.acura.com/EZW ", , 2012-01-07T17:00:10+0000 , 2012-01-11T20:02:29+0000 ,0,67,19, 2012-01-07,17:00:10,2012-01-07,6,afternoon, link 
Acura , 85299287409 , 10150506082912410 ," Who is traveling this weekend?  Any exciting plans for you and your Acura? If so, share them with us here and at celebrate.acura.com. http://pub.acura.com/Sgx ", , 2012-01-06T15:55:11+0000 , 2012-01-09T20:57:37+0000 ,0,24,22, 2012-01-06,15:55:11,2012-01-06,5,afternoon, link 
Acura , 85299287409 , 10150503967242410 , Do you have a story to share about your Acura? Visit our Celebrate site and tell us about it: http://pub.acura.com/k8W , , 2012-01-05T16:55:10+0000 , 2012-01-09T20:57:53+0000 ,0,32,2, 2012-01-05,16:55:10,2012-01-05,4,afternoon, link 
Acura , 85299287409 , 10150501797407410 ," Anyone planning on making the trip to Detroit for the auto show? If you won’t be there in person, how many of you plan on tuning in to watch the live press event on your mobile phone or desktop? http://pub.acura.com/xE8 ", , 2012-01-04T16:55:13+0000 , 2012-01-09T18:30:02+0000 ,0,53,22, 2012-01-04,16:55:13,2012-01-04,3,afternoon, link 
Acura , 85299287409 , 10150499807067410 , It’s quick and easy to retrieve your Radio or Navi code. Find it fast at My Acura. http://pub.acura.com/GLJ , , 2012-01-03T17:50:11+0000 , 2012-01-07T05:05:32+0000 ,0,23,6, 2012-01-03,17:50:11,2012-01-03,2,afternoon, link 
Acura , 85299287409 , 10150497763727410 ," We’re getting ready for the Acura press conference at the Detroit Auto Show on January 9th, when we’ll have some very exciting things to tell you! To make sure you have a front row seat to the big event, sign up to receive an SMS reminder before the show, and tune in on your desktop or mobile device to watch it live. For more info visit: http://pub.acura.com/dur ", , 2012-01-02T17:55:09+0000 , 2012-01-07T20:08:26+0000 ,0,56,34, 2012-01-02,17:55:09,2012-01-02,1,afternoon, link 
Acura , 85299287409 , 10150495623972410 , It’s the first day of 2012! How did you ring in the New Year last night? http://pub.acura.com/Wr8 , , 2012-01-01T18:50:09+0000 , 2012-01-02T03:46:29+0000 ,0,43,25, 2012-01-01,18:50:09,2012-01-01,7,afternoon, link 
astonmartin , 15678718354 , 328288663886447 , , , 2012-03-12T11:14:45+0000 , 2012-03-13T09:01:51+0000 ,174,2268,22, 2012-03-12,11:14:45,2012-03-12,1,morning, photo 
astonmartin , 15678718354 , 10150628334723355 , , , 2012-03-11T15:56:11+0000 , 2012-03-13T21:38:10+0000 ,2181,14754,282, 2012-03-11,15:56:11,2012-03-11,7,afternoon, photo 
